time,asset,AdrActCnt,CapMVRVCur,CapMrktCurUSD,HashRate,PriceUSD,SplyCur,TxCnt
2018-08-15 00:00:00+00:00,eth,328753,0.73960735,28494413129.56341,242.200146796536,281.149638515488,101349634.59323,648565
2018-08-16 00:00:00+00:00,eth,354449,0.75279712,28968148431.474983,236.343800007457,285.766308007013,101370062.24948,716732
2018-08-17 00:00:00+00:00,eth,312809,0.82847546,31933030889.684326,235.474224369537,314.950714786674,101390564.90573,607270
2018-08-18 00:00:00+00:00,eth,305324,0.78100832,29960257592.53201,234.338428605679,295.433896551724,101411036.24948,627522
2018-08-19 00:00:00+00:00,eth,304996,0.79351541,30436042376.888695,238.098092445583,300.065017241379,101431491.93698,599660
2018-08-20 00:00:00+00:00,eth,336770,0.72334286,27556081818.248775,239.943988093224,271.61710578609,101451938.15573,663769
2018-08-21 00:00:00+00:00,eth,300645,0.74808903,28507748479.60132,242.586965178986,280.940823787259,101472431.43698,605639
2018-08-22 00:00:00+00:00,eth,306983,0.72282001,27411270218.925133,246.303554038379,270.081112799532,101492732.81198,594918
2018-08-23 00:00:00+00:00,eth,300126,0.73818071,27937223763.80452,233.869336368896,275.208127703098,101513076.65573,599557
2018-08-24 00:00:00+00:00,eth,316189,0.75632795,28600543897.283123,236.150389351092,281.684925482174,101533810.68698,596227
2018-08-25 00:00:00+00:00,eth,304696,0.74597103,28275127215.640656,240.10479199335,278.42391320865,101554233.93698,577239
2018-08-26 00:00:00+00:00,eth,320400,0.73292732,27759332150.747776,245.769497400906,273.289948860316,101574654.56198,574072
2018-08-27 00:00:00+00:00,eth,329885,0.76432546,28873736743.310547,240.353361991991,284.203754821742,101595197.99948,645935
2018-08-28 00:00:00+00:00,eth,320916,0.79682005,30141823712.088276,238.304234639936,296.625988895383,101615586.09323,613844
2018-08-29 00:00:00+00:00,eth,267879,0.77666889,29332093379.39939,235.57997243499,288.599854763296,101635856.34323,546841
2018-08-30 00:00:00+00:00,eth,287916,0.7669537,28858640608.421227,234.847459052617,283.884303331385,101656344.74948,592847
2018-08-31 00:00:00+00:00,eth,290044,0.76351171,28694789067.99826,238.818913771003,282.215765341905,101676775.68698,577258
2018-09-01 00:00:00+00:00,eth,322434,0.79759438,29994588517.57132,233.263706817913,294.940272063121,101697161.62448,656254
2018-09-02 00:00:00+00:00,eth,333290,0.79527788,29883429633.129787,236.253469470198,293.788012565751,101717661.56198,620267
2018-09-03 00:00:00+00:00,eth,340844,0.7826428,29365870710.404713,232.078418585871,288.642138223261,101737989.09323,631429
2018-09-04 00:00:00+00:00,eth,316527,0.77300272,29032321104.246075,234.713707220388,285.306009643483,101758533.37448,589521
2018-09-05 00:00:00+00:00,eth,321744,0.64355896,23836780585.655045,236.870845086168,234.201679135009,101778862.87448,626957
2018-09-06 00:00:00+00:00,eth,303884,0.63319051,23321715796.186077,238.042227628032,229.094761250731,101799428.62448,588959
2018-09-07 00:00:00+00:00,eth,305417,0.59887984,21919697024.403065,232.869908876569,215.279640853302,101819646.93698,582184
2018-09-08 00:00:00+00:00,eth,281740,0.55236631,20026696859.66107,231.97696896899,196.648755990649,101839936.68698,543337
2018-09-09 00:00:00+00:00,eth,284904,0.55092899,19922718209.10797,219.210938101049,195.588831677382,101860203.56198,565631
2018-09-10 00:00:00+00:00,eth,282579,0.55463952,19981046342.037968,223.921019911589,196.122111922852,101880640.31198,561611
2018-09-11 00:00:00+00:00,eth,261353,0.52407329,18780711219.85788,222.123363199012,184.303709818819,101900885.43698,557317
2018-09-12 00:00:00+00:00,eth,261275,0.5242721,18617834227.610294,219.197793297867,182.668748392753,101921288.62448,570673
2018-09-13 00:00:00+00:00,eth,276678,0.60931851,21673008213.049545,211.959920568422,212.601965517241,101941711.40573,555753
2018-09-14 00:00:00+00:00,eth,258740,0.60719773,21585161864.72532,220.722812660863,211.697804208065,101962143.37448,514394
2018-09-15 00:00:00+00:00,eth,244687,0.6386023,22723045760.815388,220.35098534727,222.813010520164,101982580.40573,479695
2018-09-16 00:00:00+00:00,eth,228206,0.63074915,22442973782.60998,221.436593039961,220.022490356517,102003089.53073,458432
2018-09-17 00:00:00+00:00,eth,291307,0.56673872,20079428052.75856,220.988981879115,196.811666861485,102023565.84323,553720
2018-09-18 00:00:00+00:00,eth,258463,0.60340767,21380205260.413143,219.688495756234,209.519992986558,102043747.49948,500513
2018-09-19 00:00:00+00:00,eth,235612,0.60272018,21340126739.64412,224.706031211678,209.085130625365,102064296.37448,507255
2018-09-20 00:00:00+00:00,eth,261726,0.64465676,22831460983.157413,221.119792230086,223.652088544711,102084720.65573,498146
2018-09-21 00:00:00+00:00,eth,254561,0.70828037,25192817169.316147,219.201942846611,246.733348918761,102105440.06198,544686
2018-09-22 00:00:00+00:00,eth,231040,0.6898456,24528183925.128128,229.091363000662,240.176264465225,102125761.59323,470309
2018-09-23 00:00:00+00:00,eth,228519,0.70247727,24990110969.909973,228.620944102667,244.650700467563,102146083.87448,468627
2018-09-24 00:00:00+00:00,eth,226513,0.65557688,23273521216.01079,229.653699977196,227.800091466978,102166426.12448,480337
2018-09-25 00:00:00+00:00,eth,238299,0.62799011,22238201457.24686,227.992340979858,217.622940093513,102186844.12448,519108
2018-09-26 00:00:00+00:00,eth,221050,0.62211485,21977796357.728416,232.261931143013,215.031261835184,102207447.28073,493507
2018-09-27 00:00:00+00:00,eth,242499,0.66009596,23352621811.135345,230.760791300972,228.436735242548,102227961.65573,504047
2018-09-28 00:00:00+00:00,eth,249548,0.64047475,22601188122.872307,231.880136166556,221.042023962595,102248376.65573,500407
2018-09-29 00:00:00+00:00,eth,222349,0.67174583,23657395532.82635,230.510186583775,231.326054646406,102268616.34323,434315
2018-09-30 00:00:00+00:00,eth,242254,0.67431396,23753159791.232723,230.7787750032,232.215880479252,102289127.43698,479351
2018-10-01 00:00:00+00:00,eth,235188,0.66878158,23522794559.062973,228.645127507416,229.918147282291,102309429.84323,476308
2018-10-02 00:00:00+00:00,eth,237819,0.65593297,23059084640.318077,229.717982076592,225.34053798948,102329944.03073,490262
2018-10-03 00:00:00+00:00,eth,288662,0.63844225,22413233850.857796,226.830905371594,218.985656049094,102350237.24948,559006
2018-10-04 00:00:00+00:00,eth,294709,0.64521449,22617240953.97865,232.008831997591,220.934906487434,102370609.12448,559181
2018-10-05 00:00:00+00:00,eth,315425,0.66324024,23194917310.660446,231.337374882666,226.533247516073,102390786.18698,595361
2018-10-06 00:00:00+00:00,eth,326444,0.65477061,22906332739.85891,234.406959021187,223.670021040327,102411278.15573,596865
2018-10-07 00:00:00+00:00,eth,266999,0.65682124,22983765371.337265,236.595210572551,224.381154003507,102431799.46823,497767
2018-10-08 00:00:00+00:00,eth,281024,0.66621976,23321134424.144257,236.896328702128,227.629361484512,102452224.40573,542842
2018-10-09 00:00:00+00:00,eth,278759,0.66307287,23196333824.625347,234.135588706204,226.366257451783,102472577.34323,537028
2018-10-10 00:00:00+00:00,eth,259112,0.65601199,22921255950.668797,235.21725519181,223.637414962011,102492939.09323,516772
2018-10-11 00:00:00+00:00,eth,276591,0.56458744,19529132654.164585,228.892460352784,190.503173290473,102513424.40573,570525
2018-10-12 00:00:00+00:00,eth,277706,0.57682199,19915519363.88175,231.175649778048,194.233684102864,102533808.46823,562140
2018-10-13 00:00:00+00:00,eth,281709,0.58410063,20166359188.236683,228.530774581758,196.640900350672,102554245.59323,541797
2018-10-14 00:00:00+00:00,eth,286828,0.57135835,19702812463.96072,230.441568952891,192.082561659848,102574706.90573,511719
2018-10-15 00:00:00+00:00,eth,298338,0.60935975,21016138768.89687,226.857315430138,204.845595265926,102595024.03073,562011
2018-10-16 00:00:00+00:00,eth,304839,0.6130596,21105830346.42577,226.840177531657,205.678965517241,102615404.99948,575450
2018-10-17 00:00:00+00:00,eth,308025,0.60822994,20895539276.06964,226.314332298216,203.589184395091,102635802.28073,580354
2018-10-18 00:00:00+00:00,eth,316673,0.59685784,20439285576.65808,230.12336587915,199.104167738165,102656241.74948,565791
2018-10-19 00:00:00+00:00,eth,287643,0.61041166,20554345584.666866,225.604929684766,200.18542226768,102676535.34323,601119
2018-10-20 00:00:00+00:00,eth,344066,0.61804319,20808523785.745712,225.149011855453,202.620590298071,102696985.31198,534080
2018-10-21 00:00:00+00:00,eth,308778,0.61718038,20769219407.636604,221.759199258696,202.197792518995,102717340.03073,508014
2018-10-22 00:00:00+00:00,eth,333040,0.61430234,20648916836.909946,218.673479319769,200.986967855056,102737590.68698,577314
2018-10-23 00:00:00+00:00,eth,313343,0.61529447,20665305285.09596,221.32704963376,201.106208649912,102758166.56198,556231
2018-10-24 00:00:00+00:00,eth,323381,0.61546587,20612095065.915916,223.07388167946,200.548608123904,102778549.59323,532709
2018-10-25 00:00:00+00:00,eth,314814,0.61565502,20545649553.114708,221.237120767052,199.862744593805,102798796.21823,537236
2018-10-26 00:00:00+00:00,eth,318269,0.61823665,20627880839.93708,217.187797774185,200.622661601403,102819296.06198,551218
2018-10-27 00:00:00+00:00,eth,308409,0.62087605,20713777723.04856,220.879014390634,201.418418468732,102839541.09323,499165
2018-10-28 00:00:00+00:00,eth,333518,0.62430644,20824090134.493435,219.971580371983,202.451103156049,102859850.15573,509862
2018-10-29 00:00:00+00:00,eth,333546,0.60093096,19991828462.73559,215.84365090758,194.321351256575,102880246.21823,614695
2018-10-30 00:00:00+00:00,eth,359738,0.60557184,20133387940.10509,216.781646006315,195.65895295149,102900417.46823,608397
2018-10-31 00:00:00+00:00,eth,352140,0.60981471,20264916802.842815,221.491092556589,196.897931911163,102920922.56198,585707
2018-11-01 00:00:00+00:00,eth,317485,0.61321759,20363739371.54178,215.189927420067,197.8192106955,102941161.78073,589096
2018-11-02 00:00:00+00:00,eth,267634,0.61887095,20576854454.442078,211.08636611911,199.850372589129,102961301.43698,548534
2018-11-03 00:00:00+00:00,eth,278264,0.61450669,20426858594.90076,212.496766272378,198.354677381648,102981481.78073,505015
2018-11-04 00:00:00+00:00,eth,299497,0.64957989,21629296599.977932,214.518285771464,209.989572764465,103001764.87448,510848
2018-11-05 00:00:00+00:00,eth,291779,0.64401502,21436395637.921192,210.275971039717,208.075581531268,103022158.96823,582354
2018-11-06 00:00:00+00:00,eth,278348,0.67428949,22472494186.930546,211.546167486306,218.089755698422,103042410.74948,597166
2018-11-07 00:00:00+00:00,eth,270280,0.67010524,22342288776.46756,213.547684633239,216.783056399766,103062892.21823,564602
2018-11-08 00:00:00+00:00,eth,288705,0.65227399,21713749494.688972,215.069432893512,210.643103448276,103083125.62448,555392
2018-11-09 00:00:00+00:00,eth,316813,0.64534031,21456106357.92533,211.797077859896,208.102855932203,103103372.90573,547848
2018-11-10 00:00:00+00:00,eth,329225,0.65284203,21714246744.77561,212.216978193342,210.56486528346,103123789.03073,489120
2018-11-11 00:00:00+00:00,eth,355871,0.64873215,21563744102.153442,218.394458192028,209.064253652835,103144099.12448,527799
2018-11-12 00:00:00+00:00,eth,327353,0.64697636,21488054208.69426,214.923373873665,208.28941233197,103164409.40573,571162
2018-11-13 00:00:00+00:00,eth,336439,0.63460253,21010443965.057716,213.962694328426,203.619797194623,103184681.71823,553590
2018-11-14 00:00:00+00:00,eth,336750,0.55537959,18233574915.44901,215.19327182587,176.673708649912,103204800.84323,582181
2018-11-15 00:00:00+00:00,eth,367079,0.56297432,18331270412.332417,216.108529117486,177.585899766219,103224808.03073,563051
2018-11-16 00:00:00+00:00,eth,330177,0.54729564,17760965585.588272,221.054978189658,172.027222969024,103245086.90573,552107
2018-11-17 00:00:00+00:00,eth,336902,0.5487503,17795245772.38252,213.210343724824,172.325834307423,103265107.31198,505581
2018-11-18 00:00:00+00:00,eth,311575,0.55823932,18063312605.732086,213.2438735809,174.887517533606,103285316.53073,484801
2018-11-19 00:00:00+00:00,eth,362855,0.48110099,15169068768.336586,208.096742532903,146.837374634717,103305230.06198,622942
2018-11-20 00:00:00+00:00,eth,325428,0.42061386,13091277015.000853,204.069488969823,126.699694038574,103325245.68698,625752
2018-11-21 00:00:00+00:00,eth,305267,0.44961473,13940770859.106195,198.134141964005,134.894838690824,103345472.62448,579531
2018-11-22 00:00:00+00:00,eth,304552,0.42276008,12918929895.259912,193.500462008173,124.98310666277,103365408.65573,568895
2018-11-23 00:00:00+00:00,eth,296227,0.41347151,12557674491.923416,195.779223254086,121.464526884863,103385530.03073,559992
2018-11-24 00:00:00+00:00,eth,285249,0.38086606,11499514538.576496,195.303848708201,111.207919345412,103405536.28073,497091
2018-11-25 00:00:00+00:00,eth,306399,0.39318103,11824449697.059666,192.822890229891,114.328124196376,103425554.99948,529038
2018-11-26 00:00:00+00:00,eth,324681,0.36693085,10962771102.557056,189.338653907218,105.976193161894,103445602.03073,557388
2018-11-27 00:00:00+00:00,eth,325795,0.37900944,11271425673.87086,174.606940433662,108.939132963179,103465351.40573,565825
2018-11-28 00:00:00+00:00,eth,321224,0.42144303,12505471113.130104,167.398474695764,120.843035651666,103485244.68698,622580
2018-11-29 00:00:00+00:00,eth,263790,0.40763014,12053204406.110308,171.464887996642,116.45006779661,103505344.68698,555591
2018-11-30 00:00:00+00:00,eth,278002,0.38680613,11556675459.245924,169.767084546403,111.631448568089,103525266.46823,599039
2018-12-01 00:00:00+00:00,eth,310612,0.39897866,12112078644.500708,176.124132494993,116.974022793688,103545029.53073,525757
2018-12-02 00:00:00+00:00,eth,276777,0.39215367,11896871077.384651,170.165151263732,114.873848918761,103564659.74948,492410
2018-12-03 00:00:00+00:00,eth,269535,0.36794301,11128688059.131908,169.139646494715,107.436093804792,103584257.99948,548100
2018-12-04 00:00:00+00:00,eth,258028,0.37206288,11229947227.977043,172.435580405375,108.393074225599,103603918.49948,565202
2018-12-05 00:00:00+00:00,eth,279019,0.34822197,10479736000.474571,167.071928099472,101.132688778492,103623626.81198,595937
2018-12-06 00:00:00+00:00,eth,283624,0.31503695,9412146042.147694,171.311183441143,90.8128144360023,103643369.06198,590923
2018-12-07 00:00:00+00:00,eth,313613,0.32164176,9550346923.267033,163.215428887761,92.1289161309176,103662859.87448,572417
2018-12-08 00:00:00+00:00,eth,333138,0.31749678,9393536448.781712,160.964857664697,90.5991420222092,103682399.62448,552651
2018-12-09 00:00:00+00:00,eth,289050,0.32637723,9643661213.202478,161.514018582432,92.9939959088252,103701976.87448,507555
2018-12-10 00:00:00+00:00,eth,290286,0.31444501,9266377555.199488,168.745737780033,89.3385888369375,103722004.96823,555379
2018-12-11 00:00:00+00:00,eth,282399,0.30728913,9040233838.069336,162.786715038041,87.1420371127995,103741364.53073,536006
2018-12-12 00:00:00+00:00,eth,314610,0.31507885,9219601287.795284,158.864467069301,88.8542311513735,103760970.84323,533920
2018-12-13 00:00:00+00:00,eth,303851,0.30236014,8824483679.448357,156.605264591044,85.0300748100526,103780735.21823,565689
2018-12-14 00:00:00+00:00,eth,297473,0.29645094,8624394661.880877,154.347722065728,83.0865353594389,103800147.93698,567306
2018-12-15 00:00:00+00:00,eth,378120,0.29579961,8599427179.791668,157.318785133229,82.8301902396259,103819961.71823,551916
2018-12-16 00:00:00+00:00,eth,372962,0.29946449,8700232191.631296,155.388864535668,83.7853918760959,103839487.96823,516697
2018-12-17 00:00:00+00:00,eth,303060,0.33649934,9746471049.232668,152.839127185694,93.8437010520164,103858553.53073,570051
2018-12-18 00:00:00+00:00,eth,277282,0.36012113,10416589506.83339,150.604633509608,100.277705143191,103877422.12448,556320
2018-12-19 00:00:00+00:00,eth,322980,0.3610743,10384375582.067759,152.598336471539,99.9495049678551,103896218.24948,597824
2018-12-20 00:00:00+00:00,eth,340424,0.41000337,11855039064.848776,151.982131770278,114.083974868498,103915024.68698,602429
2018-12-21 00:00:00+00:00,eth,320212,0.38848702,11205302362.010075,152.915550472438,107.811862068966,103933854.28073,606526
2018-12-22 00:00:00+00:00,eth,325282,0.41466708,11978524669.943678,155.51860538381,115.230315897136,103952892.74948,495551
2018-12-23 00:00:00+00:00,eth,357263,0.46495142,13484492456.745724,156.202600034175,129.693795441262,103971762.18698,543655
2018-12-24 00:00:00+00:00,eth,346049,0.50207255,14597444328.961708,163.777457584912,140.372449444769,103990807.21823,615551
2018-12-25 00:00:00+00:00,eth,252176,0.45816263,13304925400.510582,169.665325524238,127.919814436002,104009886.65573,535001
2018-12-26 00:00:00+00:00,eth,288376,0.4667826,13555978981.377123,174.295517890345,130.30945119813,104029131.09323,560047
2018-12-27 00:00:00+00:00,eth,297630,0.41302625,11873694511.5215,170.449962437099,114.117396551724,104048066.90573,548411
2018-12-28 00:00:00+00:00,eth,314344,0.48612785,14072163786.924564,167.640798691882,135.222091759205,104067047.06198,572189
2018-12-29 00:00:00+00:00,eth,314501,0.50287937,14582351887.644024,168.238279350834,140.09879836353,104086202.43698,543746
2018-12-30 00:00:00+00:00,eth,247598,0.49833465,14408317568.366629,169.836198082701,138.401716247808,104105049.84323,460395
2018-12-31 00:00:00+00:00,eth,286665,0.47254964,13618432547.704927,171.623297371615,130.790460549386,104124050.71823,522040
2019-01-01 00:00:00+00:00,eth,227755,0.501839,14491949908.864761,162.97415381486,139.154644360023,104142768.46823,448168
2019-01-02 00:00:00+00:00,eth,266633,0.55484275,16085342149.392525,166.443039624893,154.426368790181,104161888.12448,589959
