Datetime,open,high,volume,close,low,ema22,ema_slope,atr,swing_high,swing_low,prev_high,prev_low,stretch_long,stretch_short,bull_reversal,bear_reversal
2026-03-23 00:49:00+00:00,23976.25,23986.75,1343,23984.75,23967.5,23995.035184697866,-0.9795413997962896,16.267857142857142,24090.25,23953.25,23992.0,23971.75,1.6926128903189066,-0.5092978518995872,False,False
2026-03-23 00:50:00+00:00,23983.75,23994.0,985,23981.5,23979.0,23993.858212115443,-1.176972582423332,15.964285714285714,24090.25,23953.25,23986.75,23967.5,0.9307157477235093,0.008881567712732324,False,False
2026-03-23 00:51:00+00:00,23982.5,23993.75,939,23978.0,23975.75,23992.479237148884,-1.3789749665593263,16.125,24090.25,23953.25,23994.0,23979.0,1.0374720712486103,0.07880699851883163,False,True
2026-03-23 00:52:00+00:00,23978.0,23978.0,1574,23967.0,23958.0,23990.26365130985,-2.2155858390324283,16.589285714285715,24090.25,23953.25,23993.75,23975.75,1.9448487334248428,-0.7392513168478784,False,True
2026-03-23 00:53:00+00:00,23967.75,23970.5,969,23966.25,23959.75,23988.175507717693,-2.0881435921583034,16.482142857142858,24090.25,23953.25,23978.0,23958.0,1.7246245202500694,-1.0724035018318678,False,False
2026-03-23 00:54:00+00:00,23965.5,23966.0,1382,23953.5,23948.0,23985.160246177027,-3.0152615406659606,16.803571428571427,24086.5,23953.25,23970.5,23959.75,2.211449294275792,-1.1402484441163871,False,True
2026-03-23 00:55:00+00:00,23952.75,23964.0,1669,23945.5,23943.5,23981.711529118158,-3.4487170588690788,16.910714285714285,24080.75,23948.0,23966.0,23948.0,2.259604678581681,-1.0473554705563377,False,True
2026-03-23 00:56:00+00:00,23946.25,23962.75,1765,23957.0,23940.5,23979.56270049919,-2.148828618966945,17.642857142857142,24080.0,23943.5,23964.0,23943.5,2.2140801902375538,-0.9529465869986872,False,False
2026-03-23 00:57:00+00:00,23956.5,23960.5,668,23958.5,23953.5,23977.73116132535,-1.831539173839701,16.625,24068.0,23940.5,23962.75,23940.5,1.457513463179033,-1.0364608316000856,False,False
2026-03-23 00:58:00+00:00,23958.0,23966.0,1139,23962.0,23958.0,23976.363234253582,-1.3679270717693726,16.053571428571427,24064.25,23940.5,23960.5,23953.5,1.1438722115690712,-0.6455407321474915,True,False
2026-03-23 00:59:00+00:00,23961.75,23964.5,916,23950.0,23949.5,23974.070779101097,-2.292455152484763,16.357142857142858,24057.25,23940.5,23966.0,23958.0,1.5021437005037641,-0.5851131328181747,False,True
2026-03-23 01:00:00+00:00,23949.75,23962.5,1592,23946.0,23938.0,23971.62984178796,-2.44093731313842,16.660714285714285,24057.0,23940.5,23964.5,23949.5,2.018511404207606,-0.547986216640618,False,True
2026-03-23 01:01:00+00:00,23945.25,23961.0,1799,23952.75,23936.0,23969.988116415094,-1.6417253728650394,17.410714285714285,24057.0,23938.0,23962.5,23938.0,1.9521379684566713,-0.5162405325592353,False,False
2026-03-23 01:02:00+00:00,23952.25,23959.0,1058,23949.0,23942.0,23968.163062813783,-1.8250536013110832,17.178571428571427,24044.75,23936.0,23961.0,23936.0,1.5230057355216569,-0.5334007459166671,False,False
2026-03-23 01:03:00+00:00,23949.75,23957.0,1071,23954.75,23941.5,23966.99670952563,-1.166353288153914,16.910714285714285,24026.0,23936.0,23959.0,23942.0,1.507725167302233,-0.5911464978196563,False,False
2026-03-23 01:04:00+00:00,23954.25,23974.75,1968,23968.5,23953.5,23967.127430436445,0.13072091081630788,17.357142857142858,24019.0,23936.0,23957.0,23941.5,0.7851194490133001,0.4391603863776464,True,False
2026-03-23 01:05:00+00:00,23966.75,23973.5,1365,23969.0,23952.0,23967.29026257241,0.16283213596398127,17.607142857142858,24007.5,23936.0,23974.75,23953.5,0.8684124787575159,0.35268285592808246,False,False
2026-03-23 01:06:00+00:00,23969.0,23990.0,1428,23989.5,23966.25,23969.221544087854,1.9312815154444252,17.875,23995.75,23936.0,23973.5,23952.0,0.16624022869110738,1.1624310999802212,True,False
2026-03-23 01:07:00+00:00,23990.0,23997.0,1428,23995.0,23985.25,23971.46314894978,2.241604861927044,17.946428571428573,23994.5,23936.0,23990.0,23966.25,-0.7682225460818776,1.4229489142410816,True,False
2026-03-23 01:08:00+00:00,23995.5,24006.0,1581,23995.0,23993.0,23973.5098316498,2.0466827000200283,17.571428571428573,23997.0,23936.0,23997.0,23985.25,-1.1091965727755746,1.8490339711495583,False,False
2026-03-23 01:09:00+00:00,23995.75,23997.25,1220,23982.5,23979.0,23974.291585419385,0.7817537695846113,17.410714285714285,24006.0,23936.0,24006.0,23993.0,-0.2704320169378741,1.3186371451430023,False,True
2026-03-23 01:10:00+00:00,23982.25,23986.5,1097,23979.5,23972.75,23974.744491035093,0.4529056157080049,16.803571428571427,24006.0,23936.0,23997.25,23979.0,0.11869447180151017,0.6995839554035909,False,False
2026-03-23 01:11:00+00:00,23980.0,23987.5,1306,23985.0,23968.5,23975.63627442335,0.8917833882551349,17.660714285714285,24006.0,23936.0,23986.5,23972.75,0.404076205973214,0.6717579699620743,False,False
2026-03-23 01:12:00+00:00,23985.25,23993.25,676,23989.75,23976.75,23976.863554908276,1.227280484927178,18.267857142857142,24006.0,23936.0,23987.5,23968.5,0.006216104460831455,0.8970097019907814,True,False
2026-03-23 01:13:00+00:00,23989.5,23996.0,877,23992.5,23977.5,23978.22324578582,1.3596908775434713,18.517857142857142,24006.0,23936.0,23993.25,23976.75,0.03905666731520248,0.9599790125305063,False,False
2026-03-23 01:14:00+00:00,23993.25,23998.25,578,23993.75,23990.0,23979.573398326185,1.3501525403662527,17.357142857142858,24006.0,23936.0,23996.0,23977.5,-0.6007095614543466,1.0760182034296553,False,False
2026-03-23 01:15:00+00:00,23993.75,24009.5,1413,24006.0,23988.0,23981.871363689126,2.297965362940886,17.107142857142858,24006.0,23936.0,23998.25,23990.0,-0.3582501392577612,1.6150351079425211,True,False
2026-03-23 01:16:00+00:00,24006.25,24018.25,1436,24014.5,24005.5,23984.70863641181,2.8372727226851566,16.803571428571427,24009.5,23936.0,24009.5,23988.0,-1.2373181306467234,1.996085399509635,True,False
2026-03-23 01:17:00+00:00,24014.75,24016.0,719,24012.5,24008.5,23987.12527672383,2.4166403120179893,16.232142857142858,24018.25,23936.0,24018.25,24005.5,-1.3168146352756425,1.7788608398961046,False,False
2026-03-23 01:18:00+00:00,24012.5,24014.5,941,24009.75,24001.5,23989.092643965236,1.967367241406464,15.642857142857142,24018.25,23936.0,24016.0,24008.5,-0.7931643127246543,1.6242145410351565,False,False
2026-03-23 01:19:00+00:00,24009.75,24023.75,1064,24023.25,24008.25,23992.062848837824,2.9702048725885106,15.214285714285714,24018.25,23936.0,24014.5,24001.5,-1.0639442078425358,2.082723550565541,True,False
2026-03-23 01:20:00+00:00,24023.0,24024.0,1007,24016.75,24010.0,23994.20955763454,2.1467087967139378,14.517857142857142,24023.75,23936.0,24023.75,24008.25,-1.087656546698475,2.0519861899949077,False,False
2026-03-23 01:21:00+00:00,24016.5,24021.0,533,24015.25,24012.0,23996.03916131849,1.8296036839528824,14.321428571428571,24024.0,23936.0,24024.0,24010.0,-1.114472526389649,1.742901454070447,False,False
2026-03-23 01:22:00+00:00,24015.0,24032.75,876,24027.5,24013.75,23998.774886421234,2.7357251027424354,14.75,24024.0,23936.0,24021.0,24012.0,-1.0152619375434893,2.3033975307638284,True,False
2026-03-23 01:23:00+00:00,24028.5,24032.25,1253,24029.5,24021.75,24001.446635428085,2.6717490068513143,14.196428571428571,24032.75,23936.0,24032.75,24013.75,-1.4301741082103756,2.1697967497198096,False,False
2026-03-23 01:24:00+00:00,24030.0,24031.75,417,24025.75,24024.25,24003.559971477818,2.113336049733334,13.75,24032.75,23936.0,24032.25,24021.75,-1.5047293470677687,2.050183892522314,False,False
2026-03-23 01:25:00+00:00,24025.0,24028.0,674,24028.0,24016.75,24005.685191349312,2.125219871493755,13.196428571428571,24032.75,23936.0,24031.75,24024.25,-0.8384699383471335,1.690973321297066,False,False
2026-03-23 01:26:00+00:00,24028.0,24036.75,877,24032.25,24025.25,24007.995174710242,2.309983360930346,12.839285714285714,24032.75,23936.0,24028.0,24016.75,-1.3439085065736194,2.239596962762771,True,False
2026-03-23 01:27:00+00:00,24032.75,24035.0,670,24029.5,24027.0,24009.86515951805,1.869984807806759,12.089285714285714,24036.75,23936.0,24036.75,24025.25,-1.4173575583297693,2.0791005420816155,False,False
2026-03-23 01:28:00+00:00,24029.25,24033.0,560,24032.75,24026.0,24011.855145646914,1.9899861288649845,12.0,24036.75,23936.0,24035.0,24027.0,-1.1787378627571645,1.762071196090498,False,False
2026-03-23 01:29:00+00:00,24033.25,24034.0,468,24028.25,24026.75,24013.28078515588,1.425639508965105,10.982142857142858,24036.75,23936.0,24033.0,24026.0,-1.2264650914971849,1.886627693123201,False,False
2026-03-23 01:30:00+00:00,24028.75,24032.5,1268,24019.0,24012.75,24013.778108185805,0.49732302992561017,11.482142857142858,24036.75,23936.0,24034.0,24026.75,0.08953974868594937,1.6305224597121843,False,True
2026-03-23 01:31:00+00:00,24018.75,24049.0,2072,24039.5,24015.5,24016.014794430517,2.236686244712473,13.339285714285714,24036.75,23936.0,24032.5,24012.75,0.03859235355952335,2.472786495168723,True,False
2026-03-23 01:32:00+00:00,24038.25,24046.0,976,24036.0,24033.75,24017.75263839308,1.7378439625645115,13.285714285714286,24049.0,23941.5,24049.0,24015.5,-1.2041024865422356,2.1261454972949236,False,False
2026-03-23 01:33:00+00:00,24037.0,24043.5,846,24036.25,24032.5,24019.361104619773,1.6084662266912346,12.964285714285714,24049.0,23941.5,24046.0,24033.75,-1.0134685141772926,1.861953362662141,False,False
2026-03-23 01:34:00+00:00,24036.0,24037.75,817,24034.75,24027.5,24020.699269435445,1.3381648156719166,12.696428571428571,24049.0,23952.0,24043.5,24032.5,-0.535641225900263,1.3429548686569437,False,False
2026-03-23 01:35:00+00:00,24035.75,24044.25,737,24040.25,24032.0,24022.3993329628,1.7000635273543594,12.928571428571429,24049.0,23952.0,24037.75,24027.5,-0.7425930305017165,1.6901068426564128,True,False
2026-03-23 01:36:00+00:00,24040.25,24049.25,965,24043.25,24028.75,24024.212434444296,1.8131014814971422,13.035714285714286,24049.0,23966.25,24044.25,24032.0,-0.34808722071151077,1.920689960437538,False,False
2026-03-23 01:37:00+00:00,24042.0,24060.0,1217,24054.75,24041.5,24026.867874927404,2.655440483107668,13.607142857142858,24049.25,23968.5,24049.25,24028.75,-1.075326776988679,2.4349068294821175,True,False
2026-03-23 01:38:00+00:00,24053.75,24072.75,1717,24065.25,24052.75,24030.205451020676,3.3375760932722187,14.5,24060.0,23968.5,24060.0,24041.5,-1.5547964813326713,2.9341068261602574,True,False
2026-03-23 01:39:00+00:00,24064.5,24069.25,1087,24064.25,24056.75,24033.165846584096,2.960395563419297,14.589285714285714,24072.75,23968.5,24072.75,24052.75,-1.6165392794255184,2.4733324250803532,False,False
2026-03-23 01:40:00+00:00,24064.0,24070.0,691,24063.5,24060.75,24035.803599055045,2.6377524709496356,14.428571428571429,24072.75,23968.5,24069.25,24056.75,-1.7289584813335013,2.370047590244392,False,False
2026-03-23 01:41:00+00:00,24063.0,24067.5,823,24064.0,24057.25,24038.25546000678,2.4518609517363075,14.589285714285714,24072.75,23968.5,24070.0,24060.75,-1.3019513336844992,2.0045217131214637,False,False
2026-03-23 01:42:00+00:00,24064.0,24064.0,878,24058.75,24055.75,24040.037593919238,1.7821339124566293,14.678571428571429,24072.75,23976.75,24067.5,24057.25,-1.0704315578134604,1.6324753534338985,False,False
2026-03-23 01:43:00+00:00,24057.75,24061.25,584,24057.25,24055.0,24041.534324882785,1.4967309635467245,14.607142857142858,24072.75,23977.5,24064.0,24055.75,-0.9218555092470023,1.3497283698826992,False,False
2026-03-23 01:44:00+00:00,24057.25,24065.25,668,24064.0,24053.0,24043.4878618495,1.9535369667137275,14.071428571428571,24072.75,23988.0,24061.25,24055.0,-0.675989513233603,1.5465478888681208,True,False
2026-03-23 01:45:00+00:00,24064.25,24065.5,549,24057.25,24055.0,24044.68456951476,1.1967076652617834,12.428571428571429,24072.75,23988.0,24065.25,24053.0,-0.8299771654790508,1.6748047516859472,False,False
2026-03-23 01:46:00+00:00,24057.5,24071.75,963,24068.25,24053.75,24046.733737383045,2.0491678682847123,12.839285714285714,24072.75,24001.5,24065.5,24055.0,-0.5464682983998268,1.9484154472176294,True,False
2026-03-23 01:47:00+00:00,24069.0,24070.75,996,24052.25,24050.0,24047.213412393216,0.47967501017046743,13.535714285714286,24072.75,24001.5,24071.75,24053.75,-0.20586926910280903,1.7388507994458169,False,True
2026-03-23 01:48:00+00:00,24052.25,24054.0,867,24047.25,24046.25,24047.21659392424,0.0031815310248930473,13.357142857142858,24072.75,24001.5,24070.75,24050.0,0.07236532053136999,0.5078485832119455,False,True
2026-03-23 01:49:00+00:00,24047.75,24053.75,775,24046.25,24043.0,24047.132542278654,-0.08405164558644174,13.25,24072.75,24008.25,24054.0,24046.25,0.3118899832946415,0.4994307714223396,False,False
2026-03-23 01:50:00+00:00,24047.0,24049.5,588,24043.5,24041.5,24046.816669037034,-0.3158732416195562,12.357142857142858,24072.75,24010.0,24053.75,24043.0,0.4302506735172382,0.2171481704133976,False,False
2026-03-23 01:51:00+00:00,24044.0,24057.5,1103,24048.0,24044.0,24046.919567381643,0.10289834460854763,12.035714285714286,24072.75,24012.0,24049.5,24041.5,0.24257533141247406,0.8790863896557751,False,False
2026-03-23 01:52:00+00:00,24048.25,24050.75,987,24038.25,24035.25,24046.165691957154,-0.7538754244887969,11.714285714285714,24072.75,24012.75,24057.5,24044.0,0.9318273621960899,0.3913433695112273,False,True
2026-03-23 01:53:00+00:00,24038.75,24052.5,1061,24047.75,24036.5,24046.303457873924,0.1377659167701495,11.964285714285714,24072.75,24012.75,24050.75,24035.25,0.8193934939399452,0.5179199388958757,False,False
2026-03-23 01:54:00+00:00,24049.0,24052.0,457,24047.25,24045.25,24046.38576588489,0.08230801096578944,11.785714285714286,24072.75,24012.75,24052.5,24036.5,0.0963680144755265,0.4763592582517462,False,False
2026-03-23 01:55:00+00:00,24048.0,24058.75,640,24056.25,24048.0,24047.243525373164,0.8577594882735866,11.875,24072.75,24012.75,24052.0,24045.25,-0.06370312647042355,0.9689662843651604,True,False
2026-03-23 01:56:00+00:00,24055.0,24061.5,653,24058.5,24050.5,24048.22234925376,0.9788238805958827,12.071428571428571,24072.75,24012.75,24058.75,24048.0,-0.1886811269074885,1.0999237304577845,False,False
2026-03-23 01:57:00+00:00,24058.75,24058.75,826,24044.5,24042.5,24047.898666709956,-0.32368254380344297,12.785714285714286,24072.75,24012.75,24061.5,24050.5,0.42224208904685046,0.8487076316235405,False,True
2026-03-23 01:58:00+00:00,24043.5,24051.0,832,24045.0,24042.5,24047.64660873518,-0.2520579747761076,12.517857142857142,24072.75,24012.75,24058.75,24042.5,0.4111413540229429,0.26788860318105145,False,False
2026-03-23 01:59:00+00:00,24045.0,24047.5,487,24044.0,24041.0,24047.329512323427,-0.31709641175257275,12.232142857142858,24072.75,24012.75,24051.0,24042.5,0.5174491826451662,0.013937678668702387,False,False
2026-03-23 02:00:00+00:00,24044.75,24049.0,773,24046.0,24038.25,24047.213902556174,-0.11560976725377259,11.714285714285714,24072.75,24012.75,24047.5,24041.0,0.7652111938197067,0.1524717330095616,False,False
2026-03-23 02:01:00+00:00,24046.0,24057.0,713,24055.5,24043.5,24047.93443276868,0.7205302125075832,11.196428571428571,24072.75,24015.5,24049.0,24038.25,0.39605779114218864,0.8096838356520698,True,False
2026-03-23 02:02:00+00:00,24055.25,24059.0,650,24049.75,24046.0,24048.0923081801,0.1578754114198091,11.571428571428571,24072.75,24027.5,24057.0,24043.5,0.1808167563050333,0.9426400338184235,False,False
2026-03-23 02:03:00+00:00,24049.0,24051.75,739,24043.5,24039.75,24047.692977034007,-0.3993311460944824,11.660714285714286,24072.75,24027.5,24059.0,24046.0,0.6811741407417619,0.34792233705303127,False,True
2026-03-23 02:04:00+00:00,24043.25,24051.25,417,24048.5,24040.5,24047.763152944095,0.07017591008843738,11.857142857142858,24072.75,24027.5,24051.75,24039.75,0.6125550675742817,0.29407143844981465,False,False
2026-03-23 02:05:00+00:00,24048.25,24050.75,450,24046.0,24043.75,24047.609835296786,-0.15331764730944997,11.357142857142858,24072.75,24028.75,24051.25,24040.5,0.33985971166665696,0.27649248959120465,False,False
2026-03-23 02:06:00+00:00,24046.25,24057.25,629,24055.5,24045.75,24048.295936575327,0.6861012785411731,11.071428571428571,24072.75,24028.75,24050.75,24043.75,0.22995556164241862,0.8087541157769362,True,False
2026-03-23 02:07:00+00:00,24056.0,24061.75,741,24059.75,24051.75,24049.291942090516,0.9960055151896086,10.642857142857142,24072.75,24035.25,24057.25,24045.75,-0.23095846129376238,1.170555776730004,True,False
2026-03-23 02:08:00+00:00,24058.5,24062.5,755,24061.25,24054.25,24050.33177321308,1.0398311225653742,10.75,24072.75,24035.25,24061.75,24051.75,-0.36448621273658044,1.1319280732016967,False,False
2026-03-23 02:09:00+00:00,24061.25,24063.0,580,24059.75,24053.25,24051.150749455424,0.8189762423426146,10.625,24071.75,24035.25,24062.5,24054.25,-0.19757652184241178,1.1152235806659412,False,False
2026-03-23 02:10:00+00:00,24059.5,24065.0,692,24057.25,24051.25,24051.681119068,0.5303696125738497,10.821428571428571,24071.75,24035.25,24063.0,24053.25,0.03983938582161812,1.2307876768846526,False,False
2026-03-23 02:11:00+00:00,24057.0,24057.0,498,24051.0,24048.0,24051.621891322957,-0.059227745041425806,10.321428571428571,24071.75,24035.25,24065.0,24051.25,0.35090988596121236,0.521062432377888,False,True
2026-03-23 02:12:00+00:00,24051.75,24052.0,789,24039.5,24037.5,24050.567813816615,-1.054077506341855,10.75,24071.75,24035.25,24057.0,24048.0,1.2156105875920877,0.13322662171023777,False,True
2026-03-23 02:13:00+00:00,24039.0,24039.25,1244,24031.5,24027.5,24048.909743049953,-1.6580707666616945,11.142857142857142,24071.75,24035.25,24052.0,24037.5,1.9213871967906764,-0.8669000173034968,False,True
2026-03-23 02:14:00+00:00,24032.0,24037.0,743,24033.5,24027.75,24047.569765393437,-1.3399776565165666,11.035714285714286,24071.75,24027.5,24039.25,24027.5,1.7959657961690196,-0.9577780939036475,False,False
2026-03-23 02:15:00+00:00,24033.5,24036.5,878,24026.5,24024.75,24045.737611880966,-1.8321535124705406,10.910714285714286,24071.75,24027.5,24037.0,24027.75,1.9235781756695645,-0.8466550987464876,False,True
2026-03-23 02:16:00+00:00,24025.5,24049.0,1400,24045.0,24022.25,24045.673471717404,-0.06414016356211505,11.892857142857142,24071.75,24024.75,24036.5,24024.75,1.9695411654273658,0.2797080838218836,True,False
2026-03-23 02:17:00+00:00,24045.5,24046.75,1033,24035.0,24032.5,24044.74534374198,-0.9281279754250136,12.053571428571429,24070.75,24022.25,24049.0,24022.25,1.015909999334555,0.16631222288766703,False,False
2026-03-23 02:18:00+00:00,24035.0,24043.5,628,24041.0,24030.75,24044.41966167746,-0.3256820645183325,12.196428571428571,24065.0,24022.25,24046.75,24032.5,1.120792172676132,-0.07540417853264735,False,False
2026-03-23 02:19:00+00:00,24041.75,24043.75,459,24039.5,24035.25,24043.991865009855,-0.4277966676054348,12.303571428571429,24065.0,24022.25,24043.5,24030.75,0.710514427506377,-0.019658114008554117,False,False
